# source target weight delay
880 36 -4.672964941316313769e+01 3.000000000000000444e-01
880 548 -4.672964941316313769e+01 4.500000000000000111e-01
880 428 -4.672964941316313769e+01 7.500000000000000000e-01
880 444 -4.672964941316313769e+01 9.000000000000000222e-01
880 20 -4.672964941316313769e+01 3.000000000000000444e-01
880 308 -4.672964941316313769e+01 8.500000000000000888e-01
880 524 -4.672964941316313769e+01 6.000000000000000888e-01
881 652 -4.672964941316313769e+01 7.500000000000000000e-01
881 820 -3.738371953053051300e+01 5.000000000000000000e-01
881 500 -4.672964941316313769e+01 1.000000000000000000e+00
881 532 -4.672964941316313769e+01 6.500000000000000222e-01
881 148 -4.672964941316313769e+01 1.500000000000000222e-01
881 84 -4.672964941316313769e+01 9.500000000000000666e-01
881 268 -4.672964941316313769e+01 1.000000000000000056e-01
881 412 -4.672964941316313769e+01 3.000000000000000444e-01
881 100 -4.672964941316313769e+01 5.000000000000000000e-01
881 276 -4.672964941316313769e+01 2.500000000000000000e-01
881 556 -4.672964941316313769e+01 5.500000000000000444e-01
881 396 -4.672964941316313769e+01 3.500000000000000333e-01
881 764 -4.672964941316313769e+01 5.500000000000000444e-01
881 844 -3.738371953053051300e+01 5.500000000000000444e-01
881 68 -4.672964941316313769e+01 3.000000000000000444e-01
881 716 -4.672964941316313769e+01 2.500000000000000000e-01
881 716 -4.672964941316313769e+01 1.000000000000000000e+00
881 324 -4.672964941316313769e+01 3.500000000000000333e-01
881 972 -3.738371953053051300e+01 7.000000000000000666e-01
881 132 -4.672964941316313769e+01 4.500000000000000111e-01
881 740 -4.672964941316313769e+01 9.000000000000000222e-01
881 12 -4.672964941316313769e+01 7.000000000000000666e-01
881 100 -4.672964941316313769e+01 4.000000000000000222e-01
881 364 -4.672964941316313769e+01 5.000000000000000000e-01
882 244 -4.672964941316313769e+01 9.000000000000000222e-01
882 636 -4.672964941316313769e+01 3.500000000000000333e-01
882 820 -3.738371953053051300e+01 9.000000000000000222e-01
882 100 -4.672964941316313769e+01 3.000000000000000444e-01
882 980 -3.738371953053051300e+01 4.000000000000000222e-01
882 812 -3.738371953053051300e+01 3.000000000000000444e-01
882 284 -4.672964941316313769e+01 6.000000000000000888e-01
882 556 -4.672964941316313769e+01 5.000000000000000000e-01
882 308 -4.672964941316313769e+01 2.500000000000000000e-01
882 564 -4.672964941316313769e+01 5.500000000000000444e-01
882 132 -4.672964941316313769e+01 7.500000000000000000e-01
882 412 -4.672964941316313769e+01 7.000000000000000666e-01
882 516 -4.672964941316313769e+01 9.000000000000000222e-01
882 436 -4.672964941316313769e+01 9.500000000000000666e-01
882 388 -4.672964941316313769e+01 8.500000000000000888e-01
882 236 -4.672964941316313769e+01 3.500000000000000333e-01
883 308 -4.672964941316313769e+01 8.000000000000000444e-01
883 740 -4.672964941316313769e+01 1.500000000000000222e-01
883 812 -3.738371953053051300e+01 8.500000000000000888e-01
883 916 -3.738371953053051300e+01 8.500000000000000888e-01
883 308 -4.672964941316313769e+01 9.500000000000000666e-01
883 68 -4.672964941316313769e+01 8.500000000000000888e-01
883 956 -3.738371953053051300e+01 4.000000000000000222e-01
883 740 -4.672964941316313769e+01 3.000000000000000444e-01
883 532 -4.672964941316313769e+01 7.000000000000000666e-01
883 140 -4.672964941316313769e+01 2.000000000000000111e-01
883 180 -4.672964941316313769e+01 9.000000000000000222e-01
883 524 -4.672964941316313769e+01 4.000000000000000222e-01
883 660 -4.672964941316313769e+01 4.000000000000000222e-01
883 76 -4.672964941316313769e+01 1.500000000000000222e-01
883 596 -4.672964941316313769e+01 4.500000000000000111e-01
883 300 -4.672964941316313769e+01 1.000000000000000056e-01
883 564 -4.672964941316313769e+01 2.000000000000000111e-01
883 532 -4.672964941316313769e+01 9.500000000000000666e-01
883 324 -4.672964941316313769e+01 4.500000000000000111e-01
883 548 -4.672964941316313769e+01 3.000000000000000444e-01
884 948 -3.738371953053051300e+01 8.500000000000000888e-01
884 44 -4.672964941316313769e+01 5.500000000000000444e-01
884 428 -4.672964941316313769e+01 6.000000000000000888e-01
884 804 -3.738371953053051300e+01 1.500000000000000222e-01
884 876 -3.738371953053051300e+01 3.000000000000000444e-01
884 436 -4.672964941316313769e+01 6.000000000000000888e-01
884 388 -4.672964941316313769e+01 7.000000000000000666e-01
884 564 -4.672964941316313769e+01 3.500000000000000333e-01
884 700 -4.672964941316313769e+01 9.500000000000000666e-01
884 268 -4.672964941316313769e+01 3.500000000000000333e-01
884 84 -4.672964941316313769e+01 7.500000000000000000e-01
884 116 -4.672964941316313769e+01 5.500000000000000444e-01
884 356 -4.672964941316313769e+01 7.500000000000000000e-01
884 196 -4.672964941316313769e+01 1.500000000000000222e-01
884 452 -4.672964941316313769e+01 4.000000000000000222e-01
884 812 -3.738371953053051300e+01 1.000000000000000000e+00
884 60 -4.672964941316313769e+01 4.000000000000000222e-01
884 972 -3.738371953053051300e+01 8.500000000000000888e-01
884 412 -4.672964941316313769e+01 8.500000000000000888e-01
884 468 -4.672964941316313769e+01 4.500000000000000111e-01
884 996 -3.738371953053051300e+01 8.500000000000000888e-01
884 516 -4.672964941316313769e+01 7.000000000000000666e-01
884 996 -3.738371953053051300e+01 1.000000000000000056e-01
884 204 -4.672964941316313769e+01 1.500000000000000222e-01
884 708 -4.672964941316313769e+01 9.000000000000000222e-01
884 684 -4.672964941316313769e+01 5.500000000000000444e-01
884 260 -4.672964941316313769e+01 5.000000000000000000e-01
885 604 -4.672964941316313769e+01 4.000000000000000222e-01
885 580 -4.672964941316313769e+01 2.000000000000000111e-01
885 756 -4.672964941316313769e+01 9.500000000000000666e-01
885 124 -4.672964941316313769e+01 7.000000000000000666e-01
885 548 -4.672964941316313769e+01 8.500000000000000888e-01
885 4 -4.672964941316313769e+01 7.000000000000000666e-01
885 340 -4.672964941316313769e+01 7.000000000000000666e-01
885 356 -4.672964941316313769e+01 9.500000000000000666e-01
885 748 -4.672964941316313769e+01 9.500000000000000666e-01
885 724 -4.672964941316313769e+01 4.000000000000000222e-01
885 580 -4.672964941316313769e+01 8.000000000000000444e-01
885 548 -4.672964941316313769e+01 6.000000000000000888e-01
885 364 -4.672964941316313769e+01 5.000000000000000000e-01
885 532 -4.672964941316313769e+01 2.500000000000000000e-01
885 700 -4.672964941316313769e+01 7.500000000000000000e-01
885 252 -4.672964941316313769e+01 6.000000000000000888e-01
885 388 -4.672964941316313769e+01 7.000000000000000666e-01
885 68 -4.672964941316313769e+01 2.500000000000000000e-01
885 92 -4.672964941316313769e+01 1.500000000000000222e-01
885 372 -4.672964941316313769e+01 8.000000000000000444e-01
885 44 -4.672964941316313769e+01 5.000000000000000000e-01
885 908 -3.738371953053051300e+01 7.500000000000000000e-01
886 932 -3.738371953053051300e+01 9.500000000000000666e-01
886 812 -3.738371953053051300e+01 4.000000000000000222e-01
886 220 -4.672964941316313769e+01 4.000000000000000222e-01
886 492 -4.672964941316313769e+01 4.000000000000000222e-01
886 572 -4.672964941316313769e+01 4.000000000000000222e-01
886 524 -4.672964941316313769e+01 6.000000000000000888e-01
886 740 -4.672964941316313769e+01 4.000000000000000222e-01
886 484 -4.672964941316313769e+01 5.000000000000000000e-01
886 884 -3.738371953053051300e+01 1.000000000000000056e-01
886 276 -4.672964941316313769e+01 8.500000000000000888e-01
886 540 -4.672964941316313769e+01 9.500000000000000666e-01
886 692 -4.672964941316313769e+01 1.000000000000000056e-01
886 124 -4.672964941316313769e+01 5.500000000000000444e-01
886 228 -4.672964941316313769e+01 9.500000000000000666e-01
886 252 -4.672964941316313769e+01 3.000000000000000444e-01
886 140 -4.672964941316313769e+01 3.000000000000000444e-01
886 492 -4.672964941316313769e+01 9.500000000000000666e-01
886 148 -4.672964941316313769e+01 2.500000000000000000e-01
886 12 -4.672964941316313769e+01 2.500000000000000000e-01
886 220 -4.672964941316313769e+01 9.500000000000000666e-01
886 756 -4.672964941316313769e+01 8.000000000000000444e-01
887 380 -4.672964941316313769e+01 3.500000000000000333e-01
887 284 -4.672964941316313769e+01 7.000000000000000666e-01
887 140 -4.672964941316313769e+01 8.500000000000000888e-01
887 292 -4.672964941316313769e+01 7.000000000000000666e-01
887 60 -4.672964941316313769e+01 3.000000000000000444e-01
887 932 -3.738371953053051300e+01 2.500000000000000000e-01
887 972 -3.738371953053051300e+01 6.000000000000000888e-01
887 244 -4.672964941316313769e+01 7.000000000000000666e-01
887 108 -4.672964941316313769e+01 7.000000000000000666e-01
887 196 -4.672964941316313769e+01 7.000000000000000666e-01
887 820 -3.738371953053051300e+01 9.000000000000000222e-01
887 548 -4.672964941316313769e+01 7.000000000000000666e-01
887 316 -4.672964941316313769e+01 9.500000000000000666e-01
887 828 -3.738371953053051300e+01 5.000000000000000000e-01
887 892 -3.738371953053051300e+01 5.500000000000000444e-01
887 852 -3.738371953053051300e+01 4.000000000000000222e-01
887 372 -4.672964941316313769e+01 1.000000000000000056e-01
887 316 -4.672964941316313769e+01 2.500000000000000000e-01
887 940 -3.738371953053051300e+01 5.500000000000000444e-01
887 956 -3.738371953053051300e+01 3.000000000000000444e-01
887 324 -4.672964941316313769e+01 4.000000000000000222e-01
887 668 -4.672964941316313769e+01 5.500000000000000444e-01
887 52 -4.672964941316313769e+01 6.000000000000000888e-01
887 972 -3.738371953053051300e+01 3.500000000000000333e-01
887 428 -4.672964941316313769e+01 7.500000000000000000e-01
887 668 -4.672964941316313769e+01 7.000000000000000666e-01
887 396 -4.672964941316313769e+01 3.500000000000000333e-01
887 508 -4.672964941316313769e+01 5.000000000000000000e-01
887 28 -4.672964941316313769e+01 6.000000000000000888e-01
887 716 -4.672964941316313769e+01 3.000000000000000444e-01
888 692 -4.672964941316313769e+01 6.000000000000000888e-01
888 476 -4.672964941316313769e+01 3.000000000000000444e-01
888 388 -4.672964941316313769e+01 4.000000000000000222e-01
888 380 -4.672964941316313769e+01 4.000000000000000222e-01
888 556 -4.672964941316313769e+01 2.500000000000000000e-01
888 988 -3.738371953053051300e+01 1.000000000000000000e+00
888 892 -3.738371953053051300e+01 5.500000000000000444e-01
888 676 -4.672964941316313769e+01 3.000000000000000444e-01
888 484 -4.672964941316313769e+01 3.500000000000000333e-01
888 100 -4.672964941316313769e+01 5.000000000000000000e-01
888 356 -4.672964941316313769e+01 5.500000000000000444e-01
888 692 -4.672964941316313769e+01 7.000000000000000666e-01
888 380 -4.672964941316313769e+01 6.000000000000000888e-01
888 756 -4.672964941316313769e+01 7.500000000000000000e-01
888 836 -3.738371953053051300e+01 8.000000000000000444e-01
888 356 -4.672964941316313769e+01 8.500000000000000888e-01
888 684 -4.672964941316313769e+01 3.500000000000000333e-01
888 340 -4.672964941316313769e+01 8.000000000000000444e-01
888 644 -4.672964941316313769e+01 5.000000000000000000e-01
888 84 -4.672964941316313769e+01 5.500000000000000444e-01
888 716 -4.672964941316313769e+01 3.500000000000000333e-01
888 756 -4.672964941316313769e+01 7.500000000000000000e-01
888 60 -4.672964941316313769e+01 6.000000000000000888e-01
888 652 -4.672964941316313769e+01 4.500000000000000111e-01
889 804 -3.738371953053051300e+01 5.000000000000000000e-01
889 412 -4.672964941316313769e+01 6.500000000000000222e-01
889 260 -4.672964941316313769e+01 6.000000000000000888e-01
889 340 -4.672964941316313769e+01 7.000000000000000666e-01
889 12 -4.672964941316313769e+01 5.000000000000000000e-01
889 788 -4.672964941316313769e+01 8.500000000000000888e-01
889 68 -4.672964941316313769e+01 6.000000000000000888e-01
889 604 -4.672964941316313769e+01 1.500000000000000222e-01
889 524 -4.672964941316313769e+01 8.000000000000000444e-01
889 388 -4.672964941316313769e+01 3.500000000000000333e-01
889 620 -4.672964941316313769e+01 7.000000000000000666e-01
889 964 -3.738371953053051300e+01 5.500000000000000444e-01
889 204 -4.672964941316313769e+01 9.000000000000000222e-01
889 924 -3.738371953053051300e+01 4.500000000000000111e-01
889 940 -3.738371953053051300e+01 2.500000000000000000e-01
889 796 -4.672964941316313769e+01 9.000000000000000222e-01
889 884 -3.738371953053051300e+01 1.500000000000000222e-01
889 156 -4.672964941316313769e+01 2.000000000000000111e-01
889 420 -4.672964941316313769e+01 6.000000000000000888e-01
889 316 -4.672964941316313769e+01 7.000000000000000666e-01
889 972 -3.738371953053051300e+01 2.000000000000000111e-01
889 156 -4.672964941316313769e+01 8.500000000000000888e-01
889 428 -4.672964941316313769e+01 6.500000000000000222e-01
890 828 -3.738371953053051300e+01 1.000000000000000056e-01
890 972 -3.738371953053051300e+01 5.500000000000000444e-01
890 372 -4.672964941316313769e+01 7.500000000000000000e-01
890 636 -4.672964941316313769e+01 3.500000000000000333e-01
890 36 -4.672964941316313769e+01 7.500000000000000000e-01
890 788 -4.672964941316313769e+01 9.000000000000000222e-01
890 532 -4.672964941316313769e+01 6.500000000000000222e-01
890 900 -3.738371953053051300e+01 9.000000000000000222e-01
890 500 -4.672964941316313769e+01 2.000000000000000111e-01
890 108 -4.672964941316313769e+01 6.000000000000000888e-01
890 964 -3.738371953053051300e+01 9.500000000000000666e-01
890 412 -4.672964941316313769e+01 7.000000000000000666e-01
890 292 -4.672964941316313769e+01 6.500000000000000222e-01
890 500 -4.672964941316313769e+01 7.500000000000000000e-01
890 100 -4.672964941316313769e+01 3.500000000000000333e-01
890 860 -3.738371953053051300e+01 7.000000000000000666e-01
890 588 -4.672964941316313769e+01 8.000000000000000444e-01
890 900 -3.738371953053051300e+01 8.000000000000000444e-01
890 220 -4.672964941316313769e+01 7.500000000000000000e-01
890 956 -3.738371953053051300e+01 2.000000000000000111e-01
890 252 -4.672964941316313769e+01 7.000000000000000666e-01
890 652 -4.672964941316313769e+01 4.500000000000000111e-01
890 292 -4.672964941316313769e+01 7.500000000000000000e-01
890 20 -4.672964941316313769e+01 3.500000000000000333e-01
890 452 -4.672964941316313769e+01 4.000000000000000222e-01
890 236 -4.672964941316313769e+01 2.500000000000000000e-01
890 724 -4.672964941316313769e+01 2.500000000000000000e-01
890 28 -4.672964941316313769e+01 3.500000000000000333e-01
890 492 -4.672964941316313769e+01 4.500000000000000111e-01
890 44 -4.672964941316313769e+01 7.000000000000000666e-01
890 68 -4.672964941316313769e+01 1.000000000000000056e-01
890 788 -4.672964941316313769e+01 7.000000000000000666e-01
891 436 -4.672964941316313769e+01 2.000000000000000111e-01
891 812 -3.738371953053051300e+01 6.500000000000000222e-01
891 756 -4.672964941316313769e+01 7.000000000000000666e-01
891 572 -4.672964941316313769e+01 2.500000000000000000e-01
891 524 -4.672964941316313769e+01 9.500000000000000666e-01
891 4 -4.672964941316313769e+01 8.000000000000000444e-01
891 300 -4.672964941316313769e+01 6.500000000000000222e-01
891 892 -3.738371953053051300e+01 1.500000000000000222e-01
891 748 -4.672964941316313769e+01 6.000000000000000888e-01
891 652 -4.672964941316313769e+01 6.500000000000000222e-01
891 324 -4.672964941316313769e+01 7.500000000000000000e-01
891 828 -3.738371953053051300e+01 3.000000000000000444e-01
891 900 -3.738371953053051300e+01 2.500000000000000000e-01
891 372 -4.672964941316313769e+01 8.500000000000000888e-01
891 116 -4.672964941316313769e+01 2.500000000000000000e-01
891 972 -3.738371953053051300e+01 5.000000000000000000e-01
891 596 -4.672964941316313769e+01 3.000000000000000444e-01
891 380 -4.672964941316313769e+01 3.000000000000000444e-01
891 444 -4.672964941316313769e+01 5.000000000000000000e-01
891 412 -4.672964941316313769e+01 7.500000000000000000e-01
891 556 -4.672964941316313769e+01 9.000000000000000222e-01
891 556 -4.672964941316313769e+01 7.500000000000000000e-01
891 84 -4.672964941316313769e+01 3.500000000000000333e-01
891 524 -4.672964941316313769e+01 7.000000000000000666e-01
891 60 -4.672964941316313769e+01 9.000000000000000222e-01
891 716 -4.672964941316313769e+01 9.000000000000000222e-01
892 372 -4.672964941316313769e+01 1.000000000000000056e-01
892 116 -4.672964941316313769e+01 8.000000000000000444e-01
892 204 -4.672964941316313769e+01 2.500000000000000000e-01
892 228 -4.672964941316313769e+01 6.000000000000000888e-01
892 996 -3.738371953053051300e+01 6.000000000000000888e-01
892 300 -4.672964941316313769e+01 9.500000000000000666e-01
892 660 -4.672964941316313769e+01 4.000000000000000222e-01
892 100 -4.672964941316313769e+01 8.000000000000000444e-01
892 588 -4.672964941316313769e+01 9.500000000000000666e-01
892 772 -4.672964941316313769e+01 6.000000000000000888e-01
892 804 -3.738371953053051300e+01 7.000000000000000666e-01
892 852 -3.738371953053051300e+01 6.000000000000000888e-01
892 644 -4.672964941316313769e+01 7.500000000000000000e-01
893 436 -4.672964941316313769e+01 4.500000000000000111e-01
893 140 -4.672964941316313769e+01 4.000000000000000222e-01
893 276 -4.672964941316313769e+01 9.500000000000000666e-01
893 236 -4.672964941316313769e+01 7.000000000000000666e-01
893 468 -4.672964941316313769e+01 9.500000000000000666e-01
893 108 -4.672964941316313769e+01 5.500000000000000444e-01
893 492 -4.672964941316313769e+01 7.000000000000000666e-01
893 444 -4.672964941316313769e+01 7.500000000000000000e-01
893 172 -4.672964941316313769e+01 3.500000000000000333e-01
893 84 -4.672964941316313769e+01 7.500000000000000000e-01
893 516 -4.672964941316313769e+01 3.000000000000000444e-01
893 268 -4.672964941316313769e+01 7.500000000000000000e-01
893 868 -3.738371953053051300e+01 4.000000000000000222e-01
893 668 -4.672964941316313769e+01 7.000000000000000666e-01
893 124 -4.672964941316313769e+01 4.000000000000000222e-01
893 988 -3.738371953053051300e+01 5.000000000000000000e-01
894 212 -4.672964941316313769e+01 9.000000000000000222e-01
894 412 -4.672964941316313769e+01 5.500000000000000444e-01
894 716 -4.672964941316313769e+01 9.000000000000000222e-01
894 756 -4.672964941316313769e+01 1.500000000000000222e-01
894 236 -4.672964941316313769e+01 4.500000000000000111e-01
894 4 -4.672964941316313769e+01 8.000000000000000444e-01
894 204 -4.672964941316313769e+01 3.500000000000000333e-01
894 972 -3.738371953053051300e+01 8.500000000000000888e-01
894 980 -3.738371953053051300e+01 9.500000000000000666e-01
894 196 -4.672964941316313769e+01 6.500000000000000222e-01
894 204 -4.672964941316313769e+01 7.500000000000000000e-01
894 724 -4.672964941316313769e+01 5.500000000000000444e-01
894 36 -4.672964941316313769e+01 8.000000000000000444e-01
894 524 -4.672964941316313769e+01 1.000000000000000056e-01
894 860 -3.738371953053051300e+01 4.000000000000000222e-01
894 148 -4.672964941316313769e+01 2.500000000000000000e-01
894 956 -3.738371953053051300e+01 1.000000000000000056e-01
894 420 -4.672964941316313769e+01 8.000000000000000444e-01
894 220 -4.672964941316313769e+01 3.000000000000000444e-01
894 84 -4.672964941316313769e+01 9.000000000000000222e-01
894 324 -4.672964941316313769e+01 4.000000000000000222e-01
895 268 -4.672964941316313769e+01 4.500000000000000111e-01
895 404 -4.672964941316313769e+01 1.500000000000000222e-01
895 140 -4.672964941316313769e+01 6.000000000000000888e-01
895 348 -4.672964941316313769e+01 4.000000000000000222e-01
895 116 -4.672964941316313769e+01 8.500000000000000888e-01
895 836 -3.738371953053051300e+01 1.500000000000000222e-01
895 44 -4.672964941316313769e+01 7.000000000000000666e-01
895 132 -4.672964941316313769e+01 1.500000000000000222e-01
895 228 -4.672964941316313769e+01 9.000000000000000222e-01
895 836 -3.738371953053051300e+01 8.000000000000000444e-01
895 100 -4.672964941316313769e+01 4.500000000000000111e-01
895 892 -3.738371953053051300e+01 7.500000000000000000e-01
895 308 -4.672964941316313769e+01 8.000000000000000444e-01
895 716 -4.672964941316313769e+01 5.500000000000000444e-01
895 780 -4.672964941316313769e+01 1.000000000000000000e+00
895 444 -4.672964941316313769e+01 7.000000000000000666e-01
895 236 -4.672964941316313769e+01 9.000000000000000222e-01
895 844 -3.738371953053051300e+01 2.500000000000000000e-01
895 764 -4.672964941316313769e+01 1.000000000000000056e-01
895 468 -4.672964941316313769e+01 6.500000000000000222e-01
895 484 -4.672964941316313769e+01 5.000000000000000000e-01
895 332 -4.672964941316313769e+01 4.500000000000000111e-01
895 100 -4.672964941316313769e+01 8.000000000000000444e-01
895 964 -3.738371953053051300e+01 8.000000000000000444e-01
895 84 -4.672964941316313769e+01 7.000000000000000666e-01
896 836 -3.738371953053051300e+01 4.000000000000000222e-01
896 852 -3.738371953053051300e+01 3.500000000000000333e-01
896 580 -4.672964941316313769e+01 3.500000000000000333e-01
896 100 -4.672964941316313769e+01 3.500000000000000333e-01
896 292 -4.672964941316313769e+01 8.000000000000000444e-01
896 708 -4.672964941316313769e+01 8.500000000000000888e-01
896 452 -4.672964941316313769e+01 5.000000000000000000e-01
896 780 -4.672964941316313769e+01 1.500000000000000222e-01
896 396 -4.672964941316313769e+01 4.500000000000000111e-01
896 476 -4.672964941316313769e+01 9.000000000000000222e-01
896 108 -4.672964941316313769e+01 3.500000000000000333e-01
896 532 -4.672964941316313769e+01 9.000000000000000222e-01
896 596 -4.672964941316313769e+01 9.500000000000000666e-01
896 804 -3.738371953053051300e+01 1.500000000000000222e-01
896 676 -4.672964941316313769e+01 3.000000000000000444e-01
896 316 -4.672964941316313769e+01 9.000000000000000222e-01
896 980 -3.738371953053051300e+01 6.500000000000000222e-01
896 188 -4.672964941316313769e+01 8.000000000000000444e-01
896 68 -4.672964941316313769e+01 1.000000000000000056e-01
896 628 -4.672964941316313769e+01 5.500000000000000444e-01
896 836 -3.738371953053051300e+01 6.000000000000000888e-01
896 836 -3.738371953053051300e+01 7.500000000000000000e-01
896 556 -4.672964941316313769e+01 8.000000000000000444e-01
896 316 -4.672964941316313769e+01 6.000000000000000888e-01
897 492 -4.672964941316313769e+01 5.000000000000000000e-01
897 604 -4.672964941316313769e+01 5.500000000000000444e-01
897 76 -4.672964941316313769e+01 7.500000000000000000e-01
897 260 -4.672964941316313769e+01 8.000000000000000444e-01
897 116 -4.672964941316313769e+01 2.000000000000000111e-01
897 236 -4.672964941316313769e+01 6.500000000000000222e-01
897 444 -4.672964941316313769e+01 4.000000000000000222e-01
897 236 -4.672964941316313769e+01 2.000000000000000111e-01
897 596 -4.672964941316313769e+01 4.500000000000000111e-01
897 164 -4.672964941316313769e+01 6.000000000000000888e-01
897 4 -4.672964941316313769e+01 7.500000000000000000e-01
897 516 -4.672964941316313769e+01 5.500000000000000444e-01
897 620 -4.672964941316313769e+01 3.000000000000000444e-01
897 340 -4.672964941316313769e+01 7.500000000000000000e-01
897 292 -4.672964941316313769e+01 8.500000000000000888e-01
897 84 -4.672964941316313769e+01 4.000000000000000222e-01
897 844 -3.738371953053051300e+01 1.500000000000000222e-01
897 852 -3.738371953053051300e+01 6.500000000000000222e-01
897 156 -4.672964941316313769e+01 3.500000000000000333e-01
897 804 -3.738371953053051300e+01 1.500000000000000222e-01
897 876 -3.738371953053051300e+01 7.000000000000000666e-01
897 228 -4.672964941316313769e+01 5.000000000000000000e-01
897 396 -4.672964941316313769e+01 1.000000000000000000e+00
897 404 -4.672964941316313769e+01 5.000000000000000000e-01
897 972 -3.738371953053051300e+01 8.500000000000000888e-01
897 628 -4.672964941316313769e+01 3.500000000000000333e-01
897 748 -4.672964941316313769e+01 4.000000000000000222e-01
897 492 -4.672964941316313769e+01 1.000000000000000056e-01
897 372 -4.672964941316313769e+01 8.000000000000000444e-01
897 628 -4.672964941316313769e+01 6.000000000000000888e-01
897 60 -4.672964941316313769e+01 1.500000000000000222e-01
898 100 -4.672964941316313769e+01 2.500000000000000000e-01
898 484 -4.672964941316313769e+01 9.000000000000000222e-01
898 516 -4.672964941316313769e+01 7.500000000000000000e-01
898 28 -4.672964941316313769e+01 2.500000000000000000e-01
898 596 -4.672964941316313769e+01 5.000000000000000000e-01
898 884 -3.738371953053051300e+01 8.000000000000000444e-01
898 980 -3.738371953053051300e+01 7.500000000000000000e-01
898 332 -4.672964941316313769e+01 3.000000000000000444e-01
898 284 -4.672964941316313769e+01 4.500000000000000111e-01
898 700 -4.672964941316313769e+01 4.500000000000000111e-01
898 116 -4.672964941316313769e+01 7.000000000000000666e-01
898 428 -4.672964941316313769e+01 9.000000000000000222e-01
898 460 -4.672964941316313769e+01 6.000000000000000888e-01
898 260 -4.672964941316313769e+01 6.500000000000000222e-01
898 700 -4.672964941316313769e+01 9.500000000000000666e-01
898 116 -4.672964941316313769e+01 4.500000000000000111e-01
898 908 -3.738371953053051300e+01 3.500000000000000333e-01
898 476 -4.672964941316313769e+01 4.500000000000000111e-01
898 300 -4.672964941316313769e+01 8.000000000000000444e-01
898 652 -4.672964941316313769e+01 4.000000000000000222e-01
898 772 -4.672964941316313769e+01 3.000000000000000444e-01
898 244 -4.672964941316313769e+01 5.500000000000000444e-01
898 156 -4.672964941316313769e+01 8.500000000000000888e-01
899 28 -4.672964941316313769e+01 9.000000000000000222e-01
899 452 -4.672964941316313769e+01 8.000000000000000444e-01
899 172 -4.672964941316313769e+01 6.500000000000000222e-01
899 540 -4.672964941316313769e+01 2.500000000000000000e-01
899 180 -4.672964941316313769e+01 9.500000000000000666e-01
899 116 -4.672964941316313769e+01 3.000000000000000444e-01
899 268 -4.672964941316313769e+01 1.000000000000000056e-01
899 556 -4.672964941316313769e+01 4.000000000000000222e-01
899 908 -3.738371953053051300e+01 3.000000000000000444e-01
899 204 -4.672964941316313769e+01 9.500000000000000666e-01
899 700 -4.672964941316313769e+01 5.500000000000000444e-01
899 996 -3.738371953053051300e+01 2.000000000000000111e-01
899 844 -3.738371953053051300e+01 2.000000000000000111e-01
899 460 -4.672964941316313769e+01 6.500000000000000222e-01
899 412 -4.672964941316313769e+01 9.500000000000000666e-01
899 356 -4.672964941316313769e+01 5.000000000000000000e-01
899 532 -4.672964941316313769e+01 4.000000000000000222e-01
899 140 -4.672964941316313769e+01 7.000000000000000666e-01
899 156 -4.672964941316313769e+01 7.500000000000000000e-01
899 724 -4.672964941316313769e+01 6.000000000000000888e-01
899 92 -4.672964941316313769e+01 9.500000000000000666e-01
899 972 -3.738371953053051300e+01 9.000000000000000222e-01
899 148 -4.672964941316313769e+01 5.000000000000000000e-01
899 236 -4.672964941316313769e+01 1.500000000000000222e-01
899 292 -4.672964941316313769e+01 8.500000000000000888e-01
899 708 -4.672964941316313769e+01 1.500000000000000222e-01
899 340 -4.672964941316313769e+01 7.000000000000000666e-01
899 420 -4.672964941316313769e+01 1.500000000000000222e-01
900 292 -4.672964941316313769e+01 5.500000000000000444e-01
900 564 -4.672964941316313769e+01 8.500000000000000888e-01
900 780 -4.672964941316313769e+01 9.000000000000000222e-01
900 868 -3.738371953053051300e+01 8.000000000000000444e-01
900 148 -4.672964941316313769e+01 2.000000000000000111e-01
900 492 -4.672964941316313769e+01 1.000000000000000000e+00
900 332 -4.672964941316313769e+01 4.000000000000000222e-01
900 660 -4.672964941316313769e+01 5.000000000000000000e-01
900 988 -3.738371953053051300e+01 3.500000000000000333e-01
900 188 -4.672964941316313769e+01 7.500000000000000000e-01
900 596 -4.672964941316313769e+01 4.000000000000000222e-01
900 124 -4.672964941316313769e+01 8.500000000000000888e-01
900 860 -3.738371953053051300e+01 6.500000000000000222e-01
900 796 -4.672964941316313769e+01 8.000000000000000444e-01
900 508 -4.672964941316313769e+01 2.500000000000000000e-01
900 132 -4.672964941316313769e+01 2.500000000000000000e-01
900 316 -4.672964941316313769e+01 3.500000000000000333e-01
900 220 -4.672964941316313769e+01 8.500000000000000888e-01
900 12 -4.672964941316313769e+01 7.500000000000000000e-01
900 284 -4.672964941316313769e+01 7.500000000000000000e-01
900 60 -4.672964941316313769e+01 7.500000000000000000e-01
900 644 -4.672964941316313769e+01 8.500000000000000888e-01
900 404 -4.672964941316313769e+01 3.500000000000000333e-01
900 396 -4.672964941316313769e+01 9.000000000000000222e-01
900 836 -3.738371953053051300e+01 3.000000000000000444e-01
900 436 -4.672964941316313769e+01 2.000000000000000111e-01
900 948 -3.738371953053051300e+01 5.000000000000000000e-01
901 876 -3.738371953053051300e+01 9.500000000000000666e-01
901 900 -3.738371953053051300e+01 1.500000000000000222e-01
